version_number,participant_id,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12
1,,13,7,1,2,3,4,11,6,12,8,9,10
2,,13,7,2,1,4,3,6,11,8,12,10,9
3,,13,7,3,4,1,2,12,8,9,10,11,6
4,,13,7,4,3,2,1,8,12,10,9,6,11
5,,13,7,11,6,12,8,9,10,1,2,3,4
6,,13,7,6,11,8,12,10,9,2,1,4,3
7,,13,7,12,8,9,10,3,4,11,6,1,2
8,,13,7,8,12,10,9,4,3,6,11,2,1
9,,13,7,9,10,11,6,1,2,3,4,12,8
10,,13,7,10,9,6,11,2,1,4,3,8,12
11,,13,7,10,9,6,11,2,1,4,12,3,8
12,,13,7,1,2,3,4,11,6,12,8,10,9
13,,13,7,2,1,4,3,6,11,8,9,12,10
14,,13,7,3,4,1,2,12,8,11,10,9,6
15,,13,7,4,3,2,1,8,9,10,11,6,12
16,,13,7,11,6,12,8,1,10,9,2,4,3
17,,13,7,6,11,8,9,10,12,1,3,2,4
18,,13,7,12,8,11,10,9,3,6,4,1,2
19,,13,7,8,10,9,12,3,4,2,6,11,1
20,,13,7,9,12,10,6,4,2,3,1,8,11
21,,13,7,9,12,10,6,4,2,3,11,1,8
22,,13,7,10,1,2,3,11,4,6,12,8,9
23,,13,7,1,2,3,4,6,11,12,8,9,10
24,,13,7,2,3,1,11,12,6,8,9,10,4
25,,13,7,3,4,11,1,2,8,9,10,6,12
26,,13,7,4,11,6,2,8,9,10,1,12,3
27,,13,7,11,6,12,8,9,10,1,3,4,2
28,,13,7,6,8,4,9,10,12,11,2,3,1
29,,13,7,12,9,8,10,1,3,2,4,11,6
30,,13,7,8,10,9,12,3,1,4,6,2,11
31,,13,7,8,10,9,12,3,1,4,6,11,2
32,,13,7,9,1,2,3,4,11,6,12,8,10
33,,13,7,10,2,1,4,11,3,12,8,6,9
34,,13,7,1,3,4,2,6,12,11,9,10,8
35,,13,7,2,4,3,1,12,6,8,10,9,11
36,,13,7,3,11,6,8,1,9,10,2,4,12
37,,13,7,4,6,11,9,8,10,2,1,12,3
38,,13,7,11,12,8,6,10,2,9,3,1,4
39,,13,7,6,8,12,10,9,4,3,11,2,1
40,,13,7,12,9,10,11,2,8,1,4,3,6
41,,13,7,12,9,10,11,2,8,1,4,6,3
42,,13,7,8,1,2,3,4,11,6,12,9,10
43,,13,7,9,2,1,4,3,6,11,8,10,12
44,,13,7,10,3,4,1,11,2,12,6,8,9
45,,13,7,1,4,3,2,6,12,9,10,11,8
46,,13,7,2,11,6,12,1,10,8,9,3,4
47,,13,7,3,6,11,8,12,9,10,1,4,2
48,,13,7,4,12,8,9,10,1,3,11,2,6
49,,13,7,11,10,9,6,8,3,4,2,12,1
50,,13,7,6,8,12,10,9,4,2,3,1,11
51,,13,7,6,8,12,10,9,4,2,3,11,1
52,,13,7,12,1,2,3,4,11,6,8,9,10
53,,13,7,8,2,1,4,3,6,11,12,10,9
54,,13,7,9,3,4,1,2,12,8,10,6,11
55,,13,7,10,4,3,2,1,8,9,11,12,6
56,,13,7,1,11,6,12,8,2,10,9,3,4
57,,13,7,2,6,11,8,10,9,3,1,4,12
58,,13,7,3,12,8,9,11,10,4,6,1,2
59,,13,7,4,9,10,11,6,1,12,2,8,3
60,,13,7,11,10,9,6,12,3,1,4,2,8
61,,13,7,11,10,9,6,12,3,1,4,8,2
62,,13,7,6,1,2,3,4,11,12,8,9,10
63,,13,7,12,2,1,4,3,6,11,9,10,8
64,,13,7,8,3,4,1,2,12,6,10,11,9
65,,13,7,9,4,3,2,1,8,10,11,6,12
66,,13,7,10,11,6,12,8,1,9,2,3,4
67,,13,7,1,6,11,8,9,10,2,12,4,3
68,,13,7,2,12,8,11,10,9,4,3,1,6
69,,13,7,3,9,12,10,11,4,8,6,2,1
70,,13,7,4,8,10,9,6,2,3,1,12,11
71,,13,7,4,8,10,9,6,2,3,11,1,12
72,,13,7,11,1,2,3,4,6,12,8,9,10
73,,13,7,6,2,1,4,3,11,8,12,10,9
74,,13,7,12,3,4,1,2,8,9,10,11,6
75,,13,7,8,4,3,2,1,12,10,9,6,11
76,,13,7,9,11,6,12,8,10,1,2,3,4
77,,13,7,10,6,11,8,12,9,2,1,4,3
78,,13,7,1,12,9,11,10,3,4,6,2,8
79,,13,7,2,9,12,10,11,4,6,3,8,1
80,,13,7,3,10,8,6,9,1,11,4,12,2
81,,13,7,3,10,8,6,9,1,11,12,2,4
